,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
7770,2020-11-19 18:00:00,13,353.0,-5.649947,-2.5150712,0.0,-9.903917,0.25463295,-2.7580771,0.2553
7771,2020-11-19 19:00:00,13,278.0,-4.760507,-1.4665965,0.0,-9.210472,0.25322145,2.1281037,0.2538
7772,2020-11-19 20:00:00,13,298.0,-5.8319106,-2.4203124,0.0,-9.903917,0.2538609,0.0,0.2535
7773,2020-11-19 21:00:00,13,363.0,-6.3503895,-2.617906,0.0,-9.903321,0.25359213,1.1881188,0.2545
7774,2020-11-19 22:00:00,13,235.0,-5.7039905,-1.3547077,0.0,-9.210472,0.25243792,-3.283333,0.2527
7775,2020-11-19 23:00:00,13,411.0,-4.608446,-2.4172757,0.0,-9.210472,0.2528421,-0.7889546,0.252
7776,2020-11-20 00:00:00,13,459.0,-5.0076876,-2.2557619,0.0,-9.210472,0.25295833,-1.3676649,0.2536
7777,2020-11-20 01:00:00,13,239.0,-5.4592695,-2.2964983,0.0,-9.210472,0.25314704,0.5716269,0.2516
7778,2020-11-20 02:00:00,13,294.0,-5.36387,-2.5006316,0.0,-9.903917,0.2544602,2.9504328,0.2543
7779,2020-11-20 03:00:00,13,331.0,-4.830815,-2.6223695,0.0,-9.210472,0.25464636,0.6494247,0.2539
7780,2020-11-20 04:00:00,13,410.0,-5.797102,-2.9604518,0.0,-9.210472,0.2557243,-3.9093044,0.25525
7781,2020-11-20 05:00:00,13,183.0,-4.0209885,-1.441763,0.0,-9.903321,0.2545078,-0.36128813,0.2555
7782,2020-11-20 06:00:00,13,366.0,-5.317587,-1.9338742,0.0,-9.210472,0.25419858,3.5419126,0.2539
7783,2020-11-20 07:00:00,13,872.0,-6.1270094,-2.651626,0.0,-9.903321,0.25383243,-0.39494473,0.2541
7784,2020-11-20 08:00:00,13,789.0,-6.7611847,-3.1866632,0.0,-9.903917,0.25342202,-1.9607844,0.2535
7785,2020-11-20 09:00:00,13,550.0,-6.7899556,-2.814196,0.0,-9.903917,0.25416812,2.5991845,0.2553
7786,2020-11-20 10:00:00,13,1613.0,-6.6650286,-3.6489847,0.0,-9.903321,0.25617346,2.4870863,0.2539
7787,2020-11-20 11:00:00,13,842.0,-7.0439916,-3.6655524,0.0,-9.903321,0.26176807,-0.19015023,0.26055
7788,2020-11-20 12:00:00,13,581.0,-6.416365,-2.6339235,0.0,-9.903321,0.26289147,1.1406844,0.26225
7789,2020-11-20 13:00:00,13,817.0,-6.656534,-3.9266813,0.0,-9.210472,0.2632673,-0.56710774,0.2626
7790,2020-11-20 14:00:00,13,1025.0,-6.8673115,-4.252601,0.0,-9.903917,0.26294732,-0.38328862,0.2645
7791,2020-11-20 15:00:00,13,684.0,-7.003349,-3.1665068,0.0,-9.210472,0.26069248,-1.3397129,0.2615
7792,2020-11-20 16:00:00,13,699.0,-6.8653345,-3.3366969,0.0,-9.903321,0.26106066,1.1472275,0.26095
7793,2020-11-20 17:00:00,13,393.0,-6.5420613,-3.5147603,0.0,-9.903321,0.26169065,-1.9040365,0.2618
7794,2020-11-20 18:00:00,13,579.0,-5.789788,-2.6435156,0.0,-9.210472,0.26102564,-1.1485451,0.2624
7795,2020-11-20 19:00:00,13,387.0,-6.2547617,-3.4838045,0.0,-9.210472,0.26150608,3.047619,0.2611
7796,2020-11-20 20:00:00,13,469.0,-6.950555,-3.0894103,0.0,-9.210472,0.26266393,0.3808073,0.2624
7797,2020-11-20 21:00:00,13,457.0,-6.017513,-2.3911784,0.0,-9.210472,0.26285604,-3.7993922,0.2627
7798,2020-11-20 22:00:00,13,488.0,-6.4862123,-3.2909837,0.0,-9.903321,0.2629614,-6.638847,0.2634
7799,2020-11-20 23:00:00,13,884.0,-6.87204,-3.9117918,0.0,-9.903917,0.26434463,4.139229,0.2645
7800,2020-11-21 00:00:00,13,938.0,-6.5614014,-4.6096444,0.0,-9.903321,0.26737288,6.185567,0.26575
7801,2020-11-21 01:00:00,13,1379.0,-7.2391553,-4.0488544,0.0,-9.210472,0.2688637,6.3021317,0.26765
7802,2020-11-21 02:00:00,13,2112.0,-7.0322585,-3.4672835,0.0,-9.903917,0.27141258,5.9193487,0.2696
7803,2020-11-21 03:00:00,13,856.0,-6.5706053,-3.5714114,0.0,-9.903917,0.2722817,-6.8002205,0.2698
7804,2020-11-21 04:00:00,13,811.0,-6.902744,-2.613144,0.0,-9.903321,0.27103192,4.24903,0.2719
7805,2020-11-21 05:00:00,13,604.0,-5.9508505,-3.0411189,0.0,-9.210472,0.27192464,2.375731,0.27065
7806,2020-11-21 06:00:00,13,1496.0,-6.6985393,-5.009972,0.0,-9.210472,0.2759656,2.5125628,0.27345
7807,2020-11-21 07:00:00,13,2041.0,-6.765207,-4.1288004,0.0,-9.210472,0.28127843,6.160887,0.2786
7808,2020-11-21 08:00:00,13,1368.0,-6.5731535,-5.1187887,0.0,-9.210472,0.2859886,-5.017301,0.284
7809,2020-11-21 09:00:00,13,2245.0,-6.5023513,-4.4094076,0.0,-9.210472,0.2863568,6.6783834,0.2888
7810,2020-11-21 10:00:00,13,1035.0,-6.029617,-3.8852115,0.0,-9.210175,0.28490055,-2.9699512,0.285
7811,2020-11-21 11:00:00,13,959.0,-5.92891,-3.3278017,0.0,-9.210472,0.28490245,7.2081575,0.2856
7812,2020-11-21 12:00:00,13,4455.0,-5.9845095,-4.8776116,0.0,-9.210472,0.28911206,7.264741,0.2845
7813,2020-11-21 13:00:00,13,4218.0,-5.760335,-5.0595922,-6.0116715,-7.6009154,0.29939637,-3.9913518,0.2956
7814,2020-11-21 14:00:00,13,2886.0,-5.5132165,-4.1104794,-5.860438,-8.111662,0.29919636,13.798837,0.3005
7815,2020-11-21 15:00:00,13,5703.0,-5.575434,-4.953775,0.0,-8.517177,0.30636007,-9.639696,0.3011
7816,2020-11-21 16:00:00,13,5079.0,-5.5467143,-3.2864566,0.0,-8.111761,0.31169185,-2.7718897,0.3154
7817,2020-11-21 17:00:00,13,3785.0,-6.1249456,-3.8896303,0.0,-9.210175,0.30729562,-0.8014105,0.30755
7818,2020-11-21 18:00:00,13,2103.0,-6.328902,-3.8060203,0.0,-9.210472,0.3127376,3.8271408,0.31185
7819,2020-11-21 19:00:00,13,2307.0,-6.2587876,-3.4671788,0.0,-9.210472,0.3158262,-5.0473185,0.31345
7820,2020-11-21 20:00:00,13,1712.0,-6.690448,-3.5717607,0.0,-9.210472,0.3158172,-14.845231,0.31705
7821,2020-11-21 21:00:00,13,1888.0,-6.500095,-3.693452,0.0,-9.210472,0.31381163,-17.454777,0.3166
7822,2020-11-21 22:00:00,13,1581.0,-6.39969,-3.9073453,0.0,-9.210472,0.31111112,-3.68,0.316
7823,2020-11-21 23:00:00,13,3545.0,-6.0012836,-4.8772154,0.0,-9.210175,0.31689024,20.941608,0.3133
7824,2020-11-22 00:00:00,13,6447.0,-5.839893,-3.8156135,0.0,-9.210175,0.3311419,-27.351778,0.32625
7825,2020-11-22 01:00:00,13,3849.0,-5.8325114,-3.7360585,0.0,-8.111761,0.30941403,1.6377335,0.316
7826,2020-11-22 02:00:00,13,1074.0,-6.197274,-4.5341363,0.0,-9.210472,0.30824074,-8.892482,0.305
7827,2020-11-22 03:00:00,13,1112.0,-6.0732265,-3.8134809,0.0,-9.210472,0.30706993,-12.333657,0.3095
7828,2020-11-22 04:00:00,13,682.0,-6.370242,-3.523101,0.0,-9.210472,0.30619258,-8.837971,0.3091
7829,2020-11-22 05:00:00,13,1231.0,-6.277328,-3.6163936,0.0,-9.210472,0.30330792,-13.655287,0.3055
7830,2020-11-22 06:00:00,13,1678.0,-6.7094913,-3.7688675,0.0,-9.210472,0.29823118,-17.229841,0.30015
7831,2020-11-22 07:00:00,13,1622.0,-6.584972,-3.3395886,0.0,-9.210472,0.29568502,-0.33500838,0.2995
7832,2020-11-22 08:00:00,13,1286.0,-6.979538,-3.2301729,0.0,-9.903321,0.29777816,24.48147,0.30005
7833,2020-11-22 09:00:00,13,1850.0,-6.559158,-4.259476,0.0,-9.903917,0.3039219,-12.816353,0.2949
7834,2020-11-22 10:00:00,13,1157.0,-6.4422607,-2.7055674,0.0,-9.210472,0.3034569,-6.4398947,0.30855
7835,2020-11-22 11:00:00,13,3167.0,-6.4366612,-2.8181427,0.0,-9.210472,0.29717174,18.971115,0.30245
7836,2020-11-22 12:00:00,13,1554.0,-6.588103,-3.9180894,0.0,-9.210175,0.29696378,-2.8605082,0.2932
7837,2020-11-22 13:00:00,13,973.0,-6.5210886,-4.2689567,0.0,-9.210175,0.2979983,10.740057,0.29785
7838,2020-11-22 14:00:00,13,680.0,-6.521683,-3.615122,0.0,-9.903917,0.30101788,6.4805584,0.2982
7839,2020-11-22 15:00:00,13,627.0,-6.950585,-3.7738903,0.0,-9.210472,0.30358836,5.2761745,0.3001
7840,2020-11-22 16:00:00,13,1687.0,-6.407541,-4.0700593,0.0,-9.210472,0.30800325,10.067114,0.30345
7841,2020-11-22 17:00:00,13,1669.0,-6.337714,-3.5079904,0.0,-9.210175,0.31545374,11.356466,0.31295
7842,2020-11-22 18:00:00,13,2740.0,-6.162176,-5.2992887,0.0,-9.210472,0.32304913,0.0,0.3164
7843,2020-11-22 19:00:00,13,1582.0,-6.6171894,-4.519225,0.0,-9.210175,0.32598373,1.8306637,0.32445
7844,2020-11-22 20:00:00,13,3031.0,-6.240193,-3.730073,0.0,-9.210472,0.32479241,4.672897,0.3278
7845,2020-11-22 21:00:00,13,2482.0,-6.6434827,-6.0396914,0.0,-9.210472,0.3255767,-1.3495276,0.3218
7846,2020-11-22 22:00:00,13,1231.0,-6.5275426,-3.815278,0.0,-9.903321,0.33180258,-19.89593,0.3337
7847,2020-11-22 23:00:00,13,2181.0,-6.104256,-3.4379354,0.0,-9.210472,0.3206762,6.873926,0.32765
7848,2020-11-23 00:00:00,13,1723.0,-5.9653335,-3.9514153,0.0,-8.517325,0.31816864,8.750995,0.31815
7849,2020-11-23 01:00:00,13,1244.0,-6.5085406,-4.9310474,0.0,-9.210472,0.31638247,10.542636,0.31425
7850,2020-11-23 02:00:00,13,1930.0,-6.402054,-4.2767715,0.0,-9.210472,0.32437736,-0.62015504,0.3208
7851,2020-11-23 03:00:00,13,645.0,-5.9801607,-3.7400005,0.0,-9.210175,0.32294992,9.309543,0.322
7852,2020-11-23 04:00:00,13,656.0,-6.0505924,-3.6507595,0.0,-9.210472,0.32603636,7.3619633,0.32225
7853,2020-11-23 05:00:00,13,830.0,-5.8872113,-4.576341,0.0,-9.210472,0.3283468,-17.469238,0.32595
7854,2020-11-23 06:00:00,13,1264.0,-5.6133924,-3.9228222,0.0,-8.517177,0.3260785,1.2022843,0.32935
7855,2020-11-23 07:00:00,13,1630.0,-5.988115,-3.4002686,0.0,-9.210472,0.33300686,11.869436,0.33395
7856,2020-11-23 08:00:00,13,5032.0,-5.3963842,-4.6035447,-5.028288,-6.5712876,0.3438598,22.96692,0.336
7857,2020-11-23 09:00:00,13,4470.0,-5.7510314,-3.9213274,-5.698798,-9.210175,0.3501288,3.449267,0.3462
7858,2020-11-23 10:00:00,13,5954.0,-5.6499405,-4.954554,0.0,-9.210472,0.35524717,-6.979341,0.3474
7859,2020-11-23 11:00:00,13,3203.0,-5.965507,-3.591214,0.0,-9.210472,0.3553116,-15.29745,0.35815
7860,2020-11-23 12:00:00,13,3622.0,-6.2477884,-4.1536136,0.0,-9.210472,0.35205615,-20.21904,0.353
7861,2020-11-23 13:00:00,13,3981.0,-5.923137,-3.0594828,0.0,-9.210472,0.34607643,-2.0120723,0.3566
7862,2020-11-23 14:00:00,13,2310.0,-6.032438,-4.254424,0.0,-9.210472,0.34837133,-10.20115,0.34805
7863,2020-11-23 15:00:00,13,2410.0,-6.1400156,-3.131955,0.0,-9.903321,0.34146863,2.2136953,0.3501
7864,2020-11-23 16:00:00,13,2517.0,-5.9840655,-3.9319746,0.0,-9.210472,0.3379571,8.746356,0.3377
7865,2020-11-23 17:00:00,13,1785.0,-6.4358244,-3.6904576,0.0,-9.210472,0.3446453,-2.6285048,0.34265
7866,2020-11-23 18:00:00,13,935.0,-6.693695,-2.9868114,0.0,-9.210472,0.34074095,-2.0594292,0.3425
7867,2020-11-23 19:00:00,13,1323.0,-6.5711856,-4.440057,0.0,-9.210472,0.34228483,-2.581015,0.3401
7868,2020-11-23 20:00:00,13,1025.0,-6.457548,-2.8701472,0.0,-9.210472,0.3474968,-3.012048,0.3491
7869,2020-11-23 21:00:00,13,3406.0,-5.948061,-4.482602,0.0,-9.210472,0.35287377,-3.7953331,0.3485
7870,2020-11-23 22:00:00,13,1506.0,-6.4548984,-4.147863,0.0,-9.210472,0.3566846,-18.559557,0.35555
7871,2020-11-23 23:00:00,13,1790.0,-6.326133,-4.0859294,0.0,-9.210472,0.35600197,-0.27808675,0.3619
7872,2020-11-24 00:00:00,13,2915.0,-5.7819843,-3.1477067,0.0,-9.210472,0.35862464,9.548851,0.3597
7873,2020-11-24 01:00:00,13,1882.0,-5.7945914,-3.7670405,0.0,-9.210472,0.36522484,-13.811021,0.363
7874,2020-11-24 02:00:00,13,1840.0,-6.137542,-3.403909,0.0,-9.210472,0.36315793,1.3910141,0.3645
7875,2020-11-24 03:00:00,13,1163.0,-6.463323,-4.7931223,0.0,-9.210472,0.3610562,12.128816,0.3593
7876,2020-11-24 04:00:00,13,1611.0,-6.3462415,-4.1405606,0.0,-9.210472,0.36205727,3.0046437,0.3587
7877,2020-11-24 05:00:00,13,3968.0,-5.5117054,-3.2923417,0.0,-8.111761,0.3723312,-48.77071,0.3672
7878,2020-11-24 06:00:00,13,9269.0,-5.1896734,-3.9639344,-4.7501955,-8.294122,0.36565107,-5.5452867,0.37315
7879,2020-11-24 07:00:00,13,8516.0,-5.484824,-3.610867,-5.193958,-9.903321,0.38738587,47.82015,0.37805
7880,2020-11-24 08:00:00,13,6979.0,-5.0656285,-2.9495914,0.0,-7.264435,0.40955934,-24.919811,0.4
7881,2020-11-24 09:00:00,13,7496.0,-5.3064866,-2.776721,-5.259097,-7.957582,0.39015847,-30.947006,0.406
7882,2020-11-24 10:00:00,13,8859.0,-5.7996335,-3.699614,-5.744606,-9.903321,0.3710769,-17.061735,0.3779
7883,2020-11-24 11:00:00,13,3108.0,-5.5194917,-2.8459105,0.0,-8.517177,0.38162535,-12.314281,0.38395
7884,2020-11-24 12:00:00,13,2988.0,-5.9355636,-3.6897554,0.0,-9.210472,0.37063202,6.731287,0.3774
7885,2020-11-24 13:00:00,13,2603.0,-5.8824544,-4.2881274,0.0,-9.210175,0.37479904,-12.881178,0.36935
7886,2020-11-24 14:00:00,13,2025.0,-6.1306844,-3.9508827,0.0,-9.210472,0.37656066,-2.280043,0.3776
7887,2020-11-24 15:00:00,13,1617.0,-6.1686907,-3.3969285,0.0,-9.210472,0.37263808,14.639936,0.37515
7888,2020-11-24 16:00:00,13,6040.0,-5.367569,-4.356217,0.0,-8.111761,0.3894132,-0.4987531,0.3777
7889,2020-11-24 17:00:00,13,3398.0,-5.894054,-3.0224326,0.0,-9.210472,0.39465886,-3.7227216,0.4001
7890,2020-11-24 18:00:00,13,2059.0,-6.4380655,-4.0257297,0.0,-9.210472,0.38572696,6.4800415,0.389
7891,2020-11-24 19:00:00,13,1374.0,-6.5291414,-4.415749,0.0,-8.804908,0.38967484,4.2498393,0.3858
7892,2020-11-24 20:00:00,13,2714.0,-6.209677,-4.28696,0.0,-9.210472,0.38517475,11.292835,0.39055
7893,2020-11-24 21:00:00,13,2188.0,-6.204265,-4.5143476,0.0,-9.210472,0.38563246,7.1390796,0.3853
7894,2020-11-24 22:00:00,13,1046.0,-6.2601757,-2.8628943,0.0,-9.210175,0.37975088,5.2624655,0.37795
7895,2020-11-24 23:00:00,13,967.0,-6.651764,-3.250867,0.0,-9.210472,0.38413206,2.8556595,0.3798
7896,2020-11-25 00:00:00,13,1935.0,-6.398822,-3.61933,0.0,-9.903917,0.388405,18.1403,0.3841
7897,2020-11-25 01:00:00,13,3007.0,-6.123057,-4.289307,0.0,-9.210472,0.39604893,-14.996849,0.3937
7898,2020-11-25 02:00:00,13,3064.0,-6.0936074,-3.043927,0.0,-9.903321,0.3823788,-0.66471684,0.39725
7899,2020-11-25 03:00:00,13,2027.0,-6.492026,-3.6734805,0.0,-9.903917,0.37365097,5.745554,0.3779
7900,2020-11-25 04:00:00,13,1692.0,-6.7583194,-3.165588,0.0,-9.210175,0.36565548,15.832983,0.36665
7901,2020-11-25 05:00:00,13,1691.0,-7.089703,-3.900491,0.0,-9.903321,0.36125004,7.485445,0.3581
7902,2020-11-25 06:00:00,13,1928.0,-6.60284,-2.8409657,0.0,-9.903917,0.36104944,15.655577,0.3607
7903,2020-11-25 07:00:00,13,1429.0,-7.0967455,-4.837171,0.0,-9.903321,0.36325857,1.9125683,0.3587
7904,2020-11-25 08:00:00,13,1396.0,-7.0343747,-4.0636744,0.0,-9.210472,0.3678419,-3.5078251,0.36615
7905,2020-11-25 09:00:00,13,1378.0,-7.189889,-4.1404715,0.0,-9.903917,0.3720312,8.403361,0.3703
7906,2020-11-25 10:00:00,13,2280.0,-6.5554905,-5.091344,0.0,-9.903321,0.37923342,19.775108,0.3749
7907,2020-11-25 11:00:00,13,5046.0,-6.0390744,-3.696136,0.0,-9.210472,0.39223468,-16.0899,0.3866
7908,2020-11-25 12:00:00,13,2348.0,-6.6909204,-2.5434127,0.0,-9.903917,0.3865216,-12.563801,0.39135
7909,2020-11-25 13:00:00,13,4049.0,-6.6432896,-2.5234334,0.0,-9.903917,0.3776899,6.1861215,0.3823
7910,2020-11-25 14:00:00,13,1636.0,-6.880649,-4.527777,0.0,-9.903321,0.3762167,2.2161386,0.3746
7911,2020-11-25 15:00:00,13,1976.0,-6.4170923,-3.5777962,0.0,-9.210472,0.3833909,-14.960629,0.38515
7912,2020-11-25 16:00:00,13,2601.0,-6.368308,-3.0716994,0.0,-9.903321,0.37584493,11.346751,0.381
7913,2020-11-25 17:00:00,13,1369.0,-6.7108216,-3.8648305,0.0,-9.903917,0.3724801,-1.8706574,0.37045
7914,2020-11-25 18:00:00,13,719.0,-7.1123185,-3.0526094,0.0,-9.210472,0.37478426,4.5309167,0.3746
7915,2020-11-25 19:00:00,13,1931.0,-6.767087,-2.8613553,0.0,-9.903321,0.37175912,-9.539385,0.376
7916,2020-11-25 20:00:00,13,4132.0,-6.2086563,-3.357531,-6.2146063,-9.210175,0.36187065,12.987013,0.36715
7917,2020-11-25 21:00:00,13,2078.0,-6.4793897,-3.7978659,0.0,-9.903321,0.3631734,-2.6455026,0.3598
7918,2020-11-25 22:00:00,13,3339.0,-6.4920964,-2.9288955,0.0,-9.903321,0.35449523,-32.779907,0.3596
7919,2020-11-25 23:00:00,13,4686.0,-6.2755666,-3.4992914,0.0,-9.903321,0.34984893,11.512222,0.35355
7920,2020-11-26 00:00:00,13,3985.0,-6.340759,-4.1094294,0.0,-9.903917,0.35415223,-1.4064697,0.3547
7921,2020-11-26 01:00:00,13,2242.0,-6.602065,-3.252908,0.0,-9.903917,0.35423416,-13.031161,0.3568
7922,2020-11-26 02:00:00,13,3912.0,-6.0886707,-3.158879,0.0,-9.903917,0.34736952,-33.737404,0.3539
7923,2020-11-26 03:00:00,13,10358.0,-5.6844773,-3.1221242,-5.509042,-9.903321,0.32090223,11.488673,0.3423
7924,2020-11-26 04:00:00,13,3814.0,-6.0608754,-2.8956993,0.0,-9.210472,0.3102834,17.432388,0.31385
7925,2020-11-26 05:00:00,13,2351.0,-6.4904323,-3.8226035,0.0,-9.903917,0.3114573,18.071325,0.30945
7926,2020-11-26 06:00:00,13,2551.0,-6.2105894,-3.8470504,0.0,-9.903321,0.3168061,-21.574802,0.31295
7927,2020-11-26 07:00:00,13,4493.0,-6.213143,-2.538604,0.0,-9.903917,0.30834797,-1.1741027,0.3183
7928,2020-11-26 08:00:00,13,9242.0,-5.7033534,-3.2051647,-5.9914536,-9.903321,0.2916775,31.195839,0.30125
7929,2020-11-26 09:00:00,13,3582.0,-5.8652177,-4.3255854,0.0,-9.903917,0.2974508,0.32873112,0.2876
7930,2020-11-26 10:00:00,13,2012.0,-6.2052984,-3.8034537,0.0,-9.903917,0.30255845,32.395287,0.30245
7931,2020-11-26 11:00:00,13,3252.0,-5.9898086,-4.044874,0.0,-9.903917,0.31012133,10.104302,0.30515
7932,2020-11-26 12:00:00,13,1993.0,-6.3508806,-3.7018068,0.0,-8.804908,0.30952165,-10.932476,0.3071
7933,2020-11-26 13:00:00,13,1477.0,-6.7384367,-3.830013,0.0,-9.903917,0.30931267,-24.86277,0.3105
7934,2020-11-26 14:00:00,13,2167.0,-6.325922,-3.0455465,0.0,-9.903321,0.2996231,44.77612,0.3055
7935,2020-11-26 15:00:00,13,1736.0,-6.3921685,-3.9769063,0.0,-9.903321,0.30479035,-2.9654038,0.29415
7936,2020-11-26 16:00:00,13,1945.0,-6.271147,-2.7821338,0.0,-9.903917,0.2997546,-16.540318,0.3032
7937,2020-11-26 17:00:00,13,3901.0,-6.2686467,-2.7544632,0.0,-9.210472,0.28463283,6.7720094,0.29105
7938,2020-11-26 18:00:00,13,1271.0,-6.805938,-3.4761894,0.0,-9.903321,0.28764516,-8.450705,0.28805
7939,2020-11-26 19:00:00,13,1812.0,-6.569642,-3.697215,0.0,-9.210472,0.2830967,17.903702,0.2834
7940,2020-11-26 20:00:00,13,2441.0,-6.3348846,-4.3768225,0.0,-9.903321,0.29373264,-2.1735494,0.2868
7941,2020-11-26 21:00:00,13,1393.0,-6.567018,-3.709023,0.0,-9.903917,0.29805818,4.03497,0.2978
7942,2020-11-26 22:00:00,13,1135.0,-6.422052,-3.8202615,0.0,-9.903917,0.300558,-13.739447,0.2967
7943,2020-11-26 23:00:00,13,1317.0,-6.8817134,-4.3614364,0.0,-9.903321,0.2997878,-6.25,0.30245
7944,2020-11-27 00:00:00,13,1980.0,-6.5692854,-3.7710543,0.0,-9.903321,0.30631867,-7.845021,0.3039
7945,2020-11-27 01:00:00,13,1551.0,-6.6631627,-3.2897654,0.0,-9.903917,0.31154335,-19.402037,0.31165
7946,2020-11-27 02:00:00,13,2269.0,-6.0263276,-2.9216385,0.0,-9.210472,0.31158334,12.250161,0.3124
7947,2020-11-27 03:00:00,13,861.0,-6.315333,-3.6149368,0.0,-9.210472,0.3132349,10.549872,0.3086
7948,2020-11-27 04:00:00,13,604.0,-6.172704,-3.1186843,0.0,-9.903321,0.31605217,14.873418,0.3124
7949,2020-11-27 05:00:00,13,1041.0,-6.4974585,-4.316027,0.0,-9.210472,0.32117373,-7.4418607,0.3149
7950,2020-11-27 06:00:00,13,690.0,-6.038593,-2.3483512,0.0,-9.210472,0.3207063,-3.7558687,0.3227
7951,2020-11-27 07:00:00,13,1194.0,-6.6042604,-3.103061,0.0,-9.210472,0.3153432,-31.984646,0.3205
7952,2020-11-27 08:00:00,13,2226.0,-6.397407,-3.7548292,0.0,-9.903321,0.3026171,18.659182,0.3126
7953,2020-11-27 09:00:00,13,1875.0,-6.477512,-3.5893376,0.0,-9.903321,0.3035781,10.673782,0.3024
7954,2020-11-27 10:00:00,13,720.0,-6.533734,-4.31655,0.0,-9.903321,0.30331907,-16.345211,0.29905
7955,2020-11-27 11:00:00,13,655.0,-5.9050426,-3.5214162,0.0,-9.210472,0.30111787,8.686936,0.3063
7956,2020-11-27 12:00:00,13,916.0,-6.515924,-3.8922827,0.0,-9.903321,0.3036589,3.1096563,0.2994
7957,2020-11-27 13:00:00,13,1006.0,-6.735604,-3.7530563,0.0,-9.903321,0.30601555,-9.933775,0.3061
7958,2020-11-27 14:00:00,13,899.0,-6.7551804,-3.0449743,0.0,-9.903321,0.29944324,1.3527224,0.3021
7959,2020-11-27 15:00:00,13,1280.0,-6.6390643,-3.2831583,0.0,-9.210472,0.29449606,0.34083164,0.29715
7960,2020-11-27 16:00:00,13,1261.0,-6.833044,-3.667431,0.0,-9.903321,0.29558966,-3.1841795,0.2909
7961,2020-11-27 17:00:00,13,351.0,-6.4435167,-2.7854755,0.0,-9.210472,0.29726025,9.084791,0.29875
7962,2020-11-27 18:00:00,13,515.0,-5.870757,-2.7321196,0.0,-9.210472,0.29955038,1.7776444,0.2976
7963,2020-11-27 19:00:00,13,508.0,-6.02151,-3.612511,0.0,-9.210472,0.2997287,11.337112,0.2994
7964,2020-11-27 20:00:00,13,1413.0,-7.0523367,-3.7334225,0.0,-9.210472,0.3032572,-2.2551546,0.3006
7965,2020-11-27 21:00:00,13,1906.0,-6.3140054,-3.9160326,0.0,-8.804908,0.31003857,-4.606831,0.31
7966,2020-11-27 22:00:00,13,750.0,-6.6532516,-3.5541098,0.0,-9.210472,0.31233448,11.893282,0.3138
7967,2020-11-27 23:00:00,13,995.0,-6.515967,-3.2970865,0.0,-9.210472,0.31329027,-1.8255899,0.3097
7968,2020-11-28 00:00:00,13,1032.0,-6.350424,-3.7922733,0.0,-9.210472,0.31181687,12.822542,0.3132
7969,2020-11-28 01:00:00,13,1161.0,-6.364246,-3.813499,0.0,-9.210175,0.31714207,-0.94428706,0.3155
7970,2020-11-28 02:00:00,13,521.0,-5.9581666,-3.5794775,0.0,-9.210175,0.31631345,-4.293893,0.3175
7971,2020-11-28 03:00:00,13,420.0,-5.704364,-2.7586024,0.0,-9.210472,0.31297922,0.18790469,0.3136
7972,2020-11-28 04:00:00,13,647.0,-6.993756,-3.1128342,0.0,-9.903321,0.31059816,-1.7142569,0.3132
7973,2020-11-28 05:00:00,13,438.0,-5.9703326,-3.2151563,0.0,-9.210472,0.30927357,2.808975,0.3105
7974,2020-11-28 06:00:00,13,232.0,-5.4643884,-3.0337296,0.0,-9.210472,0.30949572,2.8929605,0.3097
7975,2020-11-28 07:00:00,13,294.0,-5.2136693,-1.383991,0.0,-9.210472,0.31131452,-11.086119,0.3107
7976,2020-11-28 08:00:00,13,773.0,-6.71354,-2.176845,0.0,-9.903917,0.30701914,1.8115942,0.3103
7977,2020-11-28 09:00:00,13,502.0,-6.525772,-3.0343382,0.0,-9.903917,0.30481517,6.5402226,0.30305
7978,2020-11-28 10:00:00,13,1101.0,-6.479339,-3.4788587,0.0,-9.210472,0.31065586,-2.2360644,0.3059
7979,2020-11-28 11:00:00,13,973.0,-7.00678,-3.5519934,0.0,-9.903321,0.3156195,0.31367627,0.313
7980,2020-11-28 12:00:00,13,696.0,-6.688975,-3.1439173,0.0,-9.210472,0.31670153,2.5252526,0.31815
7981,2020-11-28 13:00:00,13,1615.0,-6.590861,-4.978342,0.0,-9.210472,0.3204513,3.3763044,0.3161
7982,2020-11-28 14:00:00,13,1979.0,-6.3721004,-3.8546615,0.0,-9.210472,0.3272554,25.815216,0.3289
7983,2020-11-28 15:00:00,13,5070.0,-5.950401,-4.185237,0.0,-9.210472,0.33811605,-8.62321,0.3299
7984,2020-11-28 16:00:00,13,2514.0,-6.1838183,-3.5631583,0.0,-8.517325,0.3383795,-0.5916285,0.3409
7985,2020-11-28 17:00:00,13,2308.0,-6.3069816,-3.9380643,0.0,-9.210472,0.3431507,-5.7703404,0.3368
7986,2020-11-28 18:00:00,13,1571.0,-6.9247546,-3.453555,0.0,-9.903321,0.34533542,-4.5911045,0.34675
7987,2020-11-28 19:00:00,13,1102.0,-6.68873,-3.1139634,0.0,-9.210472,0.3470101,-2.301496,0.35105
7988,2020-11-28 20:00:00,13,1673.0,-6.5306935,-2.6303887,0.0,-9.210472,0.3421699,10.454002,0.3481
7989,2020-11-28 21:00:00,13,749.0,-6.4237375,-3.405209,0.0,-9.210472,0.33825764,1.1785504,0.33445
7990,2020-11-28 22:00:00,13,580.0,-6.739864,-3.5429924,0.0,-9.210472,0.3386382,6.353428,0.3397
